Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
2015.0,Rohit Sharma,16.0,2.0,482.0,98.0,34.42,333.0,144.74,0.0,3.0,41.0,21.0,5.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Rohit Sharma,15.0,2.0,390.0,59.0,30.0,302.0,129.13,0.0,3.0,31.0,16.0,5.0,0.0,15.0,18.0,26.0,1.0,1/20,26.0,8.66,18.0,0.0,0.0
2013.0,Rohit Sharma,19.0,5.0,538.0,79.0,38.42,409.0,131.54,0.0,4.0,35.0,28.0,7.0,0.0,19.0,8.0,6.0,0.0,0/1,0.0,4.5,0.0,0.0,0.0
2012.0,Rohit Sharma,17.0,2.0,433.0,109.0,30.92,342.0,126.6,1.0,3.0,39.0,18.0,13.0,0.0,17.0,6.0,16.0,0.0,0/16,0.0,16.0,0.0,0.0,0.0
2011.0,Rohit Sharma,16.0,3.0,372.0,87.0,33.81,297.0,125.25,0.0,3.0,32.0,13.0,7.0,0.0,16.0,48.0,53.0,0.0,0/14,0.0,13.25,0.0,0.0,0.0
2010.0,Rohit Sharma,16.0,2.0,404.0,73.0,28.85,302.0,133.77,0.0,3.0,36.0,14.0,9.0,0.0,16.0,114.0,153.0,2.0,1/19,76.5,8.05,57.0,0.0,0.0
2009.0,Rohit Sharma,16.0,3.0,362.0,52.0,27.84,315.0,114.92,0.0,1.0,22.0,18.0,5.0,0.0,16.0,138.0,161.0,11.0,4/6,14.63,7.0,12.54,1.0,0.0
2008.0,Rohit Sharma,13.0,1.0,404.0,76.0,36.72,273.0,147.98,0.0,4.0,38.0,19.0,8.0,0.0,13.0,24.0,25.0,1.0,1/25,25.0,6.25,24.0,0.0,0.0
2024.0,Dewald Brevis,1.0,0.0,46.0,46.0,46.0,38.0,121.05,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Dewald Brevis,7.0,0.0,161.0,49.0,23.0,113.0,142.48,0.0,0.0,14.0,11.0,3.0,0.0,7.0,3.0,8.0,1.0,1/8,8.0,16.0,3.0,0.0,0.0
2023.0,Suryakumar Yadav,16.0,2.0,605.0,103.0,43.21,334.0,181.14,1.0,5.0,65.0,28.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Suryakumar Yadav,8.0,1.0,303.0,68.0,43.29,208.0,145.67,0.0,3.0,23.0,16.0,3.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Suryakumar Yadav,14.0,0.0,317.0,82.0,22.64,221.0,143.43,0.0,2.0,40.0,10.0,5.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Suryakumar Yadav,16.0,3.0,480.0,79.0,40.0,331.0,145.01,0.0,4.0,61.0,11.0,8.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Suryakumar Yadav,16.0,2.0,424.0,71.0,32.61,324.0,130.86,0.0,2.0,45.0,10.0,9.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Suryakumar Yadav,14.0,0.0,512.0,72.0,36.57,384.0,133.33,0.0,4.0,61.0,16.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Suryakumar Yadav,10.0,1.0,105.0,31.0,17.5,88.0,119.31,0.0,0.0,8.0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Suryakumar Yadav,15.0,4.0,182.0,60.0,26.0,143.0,127.27,0.0,1.0,18.0,5.0,6.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Suryakumar Yadav,13.0,4.0,157.0,46.0,17.44,113.0,138.93,0.0,0.0,12.0,8.0,7.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Suryakumar Yadav,16.0,5.0,164.0,34.0,32.8,117.0,140.17,0.0,0.0,16.0,5.0,7.0,0.0,16.0,6.0,8.0,0.0,0/8,0.0,8.0,0.0,0.0,0.0
2012.0,Suryakumar Yadav,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Ishan Kishan,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Ishan Kishan,16.0,0.0,454.0,75.0,30.27,318.0,142.77,0.0,3.0,54.0,18.0,10.0,3.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Ishan Kishan,14.0,1.0,418.0,81.0,32.15,348.0,120.11,0.0,3.0,45.0,11.0,13.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Ishan Kishan,10.0,1.0,241.0,84.0,26.77,180.0,133.88,0.0,2.0,21.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Ishan Kishan,14.0,4.0,516.0,99.0,57.33,354.0,145.76,0.0,4.0,36.0,30.0,1.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Ishan Kishan,7.0,0.0,101.0,28.0,16.83,100.0,101.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Ishan Kishan,14.0,0.0,275.0,62.0,22.91,184.0,149.45,0.0,2.0,22.0,17.0,9.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Ishan Kishan,11.0,0.0,277.0,61.0,27.7,206.0,134.46,0.0,1.0,29.0,13.0,3.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Ishan Kishan,5.0,0.0,42.0,27.0,8.4,41.0,102.43,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,N. Tilak Varma,1.0,0.0,25.0,25.0,25.0,19.0,131.58,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,N. Tilak Varma,11.0,3.0,343.0,84.0,42.88,209.0,164.11,0.0,1.0,26.0,23.0,4.0,0.0,11.0,6.0,7.0,0.0,0/7,0.0,7.0,0.0,0.0,0.0
2022.0,N. Tilak Varma,14.0,3.0,397.0,61.0,36.09,303.0,131.02,0.0,2.0,29.0,16.0,10.0,0.0,14.0,12.0,13.0,0.0,0/6,0.0,6.5,0.0,0.0,0.0
2024.0,Tim David,1.0,0.0,11.0,11.0,11.0,10.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Tim David,16.0,6.0,231.0,45.0,25.67,146.0,158.22,0.0,0.0,12.0,15.0,10.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Tim David,8.0,3.0,186.0,46.0,37.2,86.0,216.28,0.0,0.0,12.0,16.0,6.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Tim David,1.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Vishnu Vinod,3.0,0.0,37.0,30.0,12.33,31.0,119.35,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Vishnu Vinod,3.0,0.0,19.0,9.0,6.33,26.0,73.07,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Hardik Pandya,1.0,0.0,11.0,11.0,11.0,4.0,275.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,18.0,30.0,0.0,0/30,0.0,10.0,0.0,0.0,0.0
2023.0,Hardik Pandya,16.0,4.0,346.0,66.0,31.45,253.0,136.76,0.0,2.0,26.0,15.0,8.0,0.0,16.0,150.0,228.0,3.0,1/10,76.0,9.12,50.0,0.0,0.0
2022.0,Hardik Pandya,15.0,4.0,487.0,87.0,44.27,371.0,131.27,0.0,4.0,49.0,12.0,4.0,0.0,15.0,183.0,222.0,8.0,3/17,27.75,7.28,22.88,0.0,0.0
2021.0,Hardik Pandya,12.0,2.0,127.0,40.0,14.11,112.0,113.39,0.0,0.0,11.0,5.0,4.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Hardik Pandya,14.0,5.0,281.0,60.0,35.12,157.0,178.98,0.0,1.0,14.0,25.0,6.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Hardik Pandya,16.0,6.0,402.0,91.0,44.66,210.0,191.42,0.0,1.0,28.0,29.0,11.0,0.0,16.0,255.0,390.0,14.0,3/20,27.85,9.17,18.21,0.0,0.0
2018.0,Hardik Pandya,13.0,4.0,260.0,50.0,28.88,195.0,133.33,0.0,1.0,20.0,11.0,8.0,0.0,13.0,256.0,381.0,18.0,3/24,21.16,8.92,14.22,0.0,0.0
2017.0,Hardik Pandya,17.0,9.0,250.0,35.0,35.71,160.0,156.25,0.0,0.0,11.0,20.0,12.0,0.0,17.0,156.0,213.0,6.0,2/22,35.5,8.19,26.0,0.0,0.0
2016.0,Hardik Pandya,11.0,2.0,44.0,9.0,6.28,63.0,69.84,0.0,0.0,4.0,0.0,6.0,0.0,11.0,100.0,153.0,3.0,1/7,51.0,9.18,33.33,0.0,0.0
2015.0,Hardik Pandya,9.0,3.0,112.0,61.0,22.4,62.0,180.64,0.0,1.0,9.0,8.0,6.0,0.0,9.0,102.0,176.0,1.0,1/13,176.0,10.35,102.0,0.0,0.0
2023.0,Arjun Tendulkar,4.0,0.0,13.0,13.0,13.0,9.0,144.44,0.0,0.0,0.0,1.0,0.0,0.0,4.0,59.0,92.0,3.0,1/9,30.67,9.36,19.67,0.0,0.0
2021.0,Mohammad Nabi,3.0,0.0,34.0,17.0,11.33,20.0,170.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,48.0,86.0,2.0,2/32,43.0,10.75,24.0,0.0,0.0
2020.0,Mohammad Nabi,1.0,1.0,11.0,11.0,0.0,8.0,137.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,24.0,23.0,0.0,0/23,0.0,5.75,0.0,0.0,0.0
2019.0,Mohammad Nabi,8.0,1.0,115.0,31.0,19.16,76.0,151.31,0.0,0.0,8.0,7.0,6.0,0.0,8.0,175.0,194.0,8.0,4/11,24.25,6.65,21.87,1.0,0.0
2018.0,Mohammad Nabi,2.0,0.0,18.0,14.0,9.0,12.0,150.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,30.0,47.0,1.0,1/23,47.0,9.4,30.0,0.0,0.0
2017.0,Mohammad Nabi,3.0,0.0,2.0,2.0,2.0,3.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,58.0,2.0,1/13,29.0,5.27,33.0,0.0,0.0
2023.0,Romario Shepherd,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Romario Shepherd,3.0,1.0,58.0,26.0,29.0,41.0,141.46,0.0,0.0,2.0,5.0,0.0,0.0,3.0,54.0,98.0,3.0,2/42,32.67,10.89,18.0,0.0,0.0
2024.0,Shams Mulani,1.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,24.0,0.0,0/24,0.0,8.0,0.0,0.0,0.0
2023.0,Nehal Wadhera,14.0,1.0,241.0,64.0,26.78,166.0,145.18,0.0,2.0,23.0,12.0,4.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Gerald Coetzee,1.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,27.0,2.0,2/27,13.5,6.75,12.0,0.0,0.0
2024.0,Naman Dhir,1.0,0.0,20.0,20.0,20.0,10.0,200.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,13.0,0.0,0/13,0.0,13.0,0.0,0.0,0.0
2024.0,Jasprit Bumrah,1.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,14.0,3.0,3/14,4.67,3.5,8.0,0.0,0.0
2022.0,Jasprit Bumrah,14.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,320.0,383.0,15.0,5/10,25.53,7.18,21.33,0.0,1.0
2021.0,Jasprit Bumrah,14.0,5.0,16.0,5.0,8.0,17.0,94.11,0.0,0.0,2.0,0.0,4.0,0.0,14.0,330.0,410.0,21.0,3/36,19.52,7.45,15.71,0.0,0.0
2020.0,Jasprit Bumrah,15.0,1.0,5.0,5.0,0.0,3.0,166.66,0.0,0.0,0.0,0.0,0.0,0.0,15.0,360.0,404.0,27.0,4/14,14.96,6.73,13.33,2.0,0.0
2019.0,Jasprit Bumrah,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,370.0,409.0,19.0,3/20,21.52,6.63,19.47,0.0,0.0
2018.0,Jasprit Bumrah,14.0,2.0,10.0,6.0,10.0,11.0,90.9,0.0,0.0,1.0,0.0,4.0,0.0,14.0,324.0,372.0,17.0,3/15,21.88,6.88,19.05,0.0,0.0
2017.0,Jasprit Bumrah,16.0,1.0,17.0,16.0,17.0,12.0,133.33,0.0,0.0,0.0,1.0,2.0,0.0,16.0,356.0,439.0,20.0,3/7,21.95,7.39,17.8,0.0,0.0
2016.0,Jasprit Bumrah,14.0,1.0,8.0,6.0,8.0,11.0,72.72,0.0,0.0,1.0,0.0,1.0,0.0,14.0,312.0,406.0,15.0,3/13,27.06,7.8,20.8,0.0,0.0
2015.0,Jasprit Bumrah,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,184.0,3.0,1/38,61.33,12.26,30.0,0.0,0.0
2014.0,Jasprit Bumrah,11.0,2.0,1.0,1.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,238.0,301.0,5.0,2/22,60.2,7.58,47.6,0.0,0.0
2013.0,Jasprit Bumrah,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,70.0,3.0,3/32,23.33,10.0,14.0,0.0,0.0
2023.0,Kumar Kartikeya Singh,8.0,0.0,6.0,6.0,6.0,7.0,85.71,0.0,0.0,1.0,0.0,1.0,0.0,8.0,156.0,227.0,5.0,2/37,45.4,8.73,31.2,0.0,0.0
2022.0,Kumar Kartikeya Singh,4.0,0.0,3.0,3.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,102.0,5.0,2/22,20.4,7.85,15.6,0.0,0.0
2024.0,Piyush Chawla,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,31.0,1.0,1/31,31.0,10.33,18.0,0.0,0.0
2023.0,Piyush Chawla,16.0,2.0,25.0,18.0,12.5,22.0,113.64,0.0,0.0,1.0,1.0,1.0,0.0,16.0,366.0,495.0,22.0,3/22,22.5,8.11,16.64,0.0,0.0
2021.0,Piyush Chawla,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,38.0,1.0,1/38,38.0,9.5,24.0,0.0,0.0
2019.0,Piyush Chawla,13.0,2.0,42.0,14.0,14.0,37.0,113.51,0.0,0.0,4.0,2.0,5.0,0.0,13.0,267.0,399.0,10.0,3/20,39.9,8.96,26.7,0.0,0.0
2018.0,Piyush Chawla,15.0,3.0,27.0,12.0,6.75,34.0,79.41,0.0,0.0,1.0,1.0,4.0,0.0,15.0,294.0,412.0,14.0,3/48,29.42,8.4,21.0,0.0,0.0
2017.0,Piyush Chawla,6.0,0.0,2.0,2.0,2.0,6.0,33.33,0.0,0.0,0.0,0.0,1.0,0.0,6.0,120.0,179.0,6.0,2/34,29.83,8.95,20.0,0.0,0.0
2016.0,Piyush Chawla,12.0,0.0,27.0,11.0,9.0,26.0,103.84,0.0,0.0,4.0,0.0,3.0,0.0,12.0,212.0,273.0,11.0,2/21,24.81,7.72,19.27,0.0,0.0
2015.0,Piyush Chawla,13.0,4.0,54.0,22.0,13.5,47.0,114.89,0.0,0.0,5.0,2.0,2.0,0.0,13.0,210.0,269.0,11.0,4/32,24.45,7.68,19.09,1.0,0.0
2014.0,Piyush Chawla,11.0,2.0,31.0,17.0,10.33,19.0,163.15,0.0,0.0,4.0,1.0,3.0,0.0,11.0,237.0,303.0,14.0,3/19,21.64,7.67,16.92,0.0,0.0
2013.0,Piyush Chawla,16.0,5.0,64.0,23.0,10.66,57.0,112.28,0.0,0.0,5.0,3.0,1.0,0.0,16.0,350.0,418.0,11.0,2/20,38.0,7.16,31.81,0.0,0.0
2012.0,Piyush Chawla,16.0,4.0,106.0,21.0,13.25,88.0,120.45,0.0,0.0,9.0,4.0,3.0,0.0,16.0,342.0,419.0,16.0,3/18,26.18,7.35,21.37,0.0,0.0
2011.0,Piyush Chawla,12.0,3.0,48.0,15.0,16.0,55.0,87.27,0.0,0.0,2.0,2.0,3.0,0.0,12.0,248.0,336.0,16.0,4/17,21.0,8.12,15.5,1.0,0.0
2010.0,Piyush Chawla,14.0,1.0,62.0,22.0,12.4,60.0,103.33,0.0,0.0,7.0,0.0,3.0,0.0,14.0,294.0,367.0,12.0,3/24,30.58,7.48,24.5,0.0,0.0
2009.0,Piyush Chawla,14.0,5.0,31.0,8.0,6.2,36.0,86.11,0.0,0.0,3.0,0.0,6.0,0.0,14.0,269.0,308.0,12.0,2/22,25.66,6.86,22.41,0.0,0.0
2008.0,Piyush Chawla,15.0,3.0,90.0,24.0,22.5,59.0,152.54,0.0,0.0,10.0,3.0,6.0,0.0,15.0,281.0,389.0,17.0,3/25,22.88,8.3,16.52,0.0,0.0
2020.0,Piyush Chawla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,126.0,191.0,6.0,2/33,31.83,9.09,21.0,0.0,0.0
2023.0,Akash Madhwal,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,153.0,219.0,14.0,5/5,15.64,8.59,10.93,1.0,1.0
2024.0,Luke Wood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,25.0,0.0,0/25,0.0,12.5,0.0,0.0,0.0
2022.0,Shreyas Gopal,1.0,1.0,9.0,9.0,0.0,7.0,128.57,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,34.0,1.0,1/34,34.0,11.33,18.0,0.0,0.0
2021.0,Shreyas Gopal,3.0,1.0,7.0,7.0,7.0,5.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,42.0,84.0,0.0,0/9,0.0,12.0,0.0,0.0,0.0
2020.0,Shreyas Gopal,14.0,1.0,37.0,23.0,9.25,39.0,94.87,0.0,0.0,3.0,0.0,2.0,0.0,14.0,300.0,427.0,10.0,2/28,42.7,8.54,30.0,0.0,0.0
2019.0,Shreyas Gopal,14.0,3.0,63.0,19.0,15.75,46.0,136.95,0.0,0.0,8.0,1.0,5.0,0.0,14.0,288.0,347.0,20.0,3/12,17.35,7.22,14.4,0.0,0.0
2018.0,Shreyas Gopal,11.0,1.0,50.0,24.0,16.66,45.0,111.11,0.0,0.0,5.0,0.0,3.0,0.0,11.0,186.0,236.0,11.0,4/16,21.45,7.61,16.9,1.0,0.0
2016.0,Shreyas Gopal,1.0,0.0,2.0,2.0,2.0,16.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0/18,0.0,6.0,0.0,0.0,0.0
2015.0,Shreyas Gopal,1.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,23.0,1.0,1/23,23.0,10.61,13.0,0.0,0.0
2014.0,Shreyas Gopal,4.0,0.0,11.0,11.0,11.0,10.0,110.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,84.0,113.0,6.0,2/25,18.83,8.07,14.0,0.0,0.0
2024.0,Shikhar Dhawan,2.0,0.0,67.0,45.0,33.5,53.0,126.42,0.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Shikhar Dhawan,11.0,2.0,373.0,99.0,41.44,261.0,142.91,0.0,3.0,49.0,12.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Shikhar Dhawan,14.0,2.0,460.0,88.0,38.33,375.0,122.67,0.0,3.0,47.0,12.0,10.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Shikhar Dhawan,16.0,1.0,587.0,92.0,39.13,471.0,124.62,0.0,3.0,63.0,16.0,9.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Shikhar Dhawan,17.0,3.0,618.0,106.0,44.14,427.0,144.73,2.0,4.0,67.0,12.0,5.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Shikhar Dhawan,16.0,1.0,521.0,97.0,34.73,384.0,135.67,0.0,5.0,64.0,11.0,5.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Shikhar Dhawan,16.0,3.0,497.0,92.0,38.23,363.0,136.91,0.0,4.0,59.0,14.0,12.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Shikhar Dhawan,14.0,1.0,479.0,77.0,36.84,376.0,127.39,0.0,3.0,53.0,9.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Shikhar Dhawan,17.0,4.0,501.0,82.0,38.53,429.0,116.78,0.0,4.0,51.0,8.0,5.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Shikhar Dhawan,14.0,1.0,353.0,54.0,27.15,286.0,123.42,0.0,3.0,45.0,6.0,6.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Shikhar Dhawan,14.0,1.0,377.0,64.0,29.0,319.0,118.18,0.0,2.0,49.0,7.0,5.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,Shikhar Dhawan,10.0,2.0,311.0,73.0,38.87,253.0,122.92,0.0,3.0,37.0,5.0,6.0,0.0,10.0,0.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,Shikhar Dhawan,15.0,1.0,569.0,84.0,40.64,439.0,129.61,0.0,5.0,58.0,18.0,5.0,0.0,15.0,36.0,55.0,3.0,1/8,18.33,9.16,12.0,0.0,0.0
2011.0,Shikhar Dhawan,14.0,2.0,400.0,95.0,33.33,310.0,129.03,0.0,2.0,47.0,7.0,6.0,0.0,14.0,12.0,11.0,1.0,1/7,11.0,5.5,12.0,0.0,0.0
2010.0,Shikhar Dhawan,10.0,0.0,191.0,56.0,19.1,170.0,112.35,0.0,2.0,23.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2009.0,Shikhar Dhawan,5.0,0.0,40.0,22.0,10.0,45.0,88.88,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2008.0,Shikhar Dhawan,14.0,5.0,340.0,68.0,37.77,295.0,115.25,0.0,4.0,35.0,8.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Jitesh Sharma,2.0,0.0,36.0,27.0,18.0,29.0,124.14,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Jitesh Sharma,14.0,1.0,309.0,49.0,23.77,198.0,156.06,0.0,0.0,22.0,21.0,3.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Jitesh Sharma,12.0,2.0,234.0,44.0,29.25,143.0,163.64,0.0,0.0,22.0,12.0,9.0,2.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Jonny Bairstow,2.0,0.0,17.0,9.0,8.5,9.0,188.89,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Jonny Bairstow,11.0,0.0,253.0,66.0,23.0,175.0,144.57,0.0,2.0,34.0,9.0,2.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Jonny Bairstow,7.0,1.0,248.0,63.0,41.33,175.0,141.71,0.0,2.0,20.0,15.0,2.0,1.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Jonny Bairstow,11.0,0.0,345.0,97.0,31.36,272.0,126.83,0.0,3.0,31.0,13.0,7.0,1.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Jonny Bairstow,10.0,2.0,445.0,114.0,55.62,283.0,157.24,1.0,2.0,48.0,18.0,9.0,2.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Prabhsimran Singh,2.0,0.0,51.0,26.0,25.5,34.0,150.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Prabhsimran Singh,14.0,0.0,358.0,103.0,25.57,238.0,150.42,1.0,1.0,38.0,19.0,1.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Prabhsimran Singh,1.0,0.0,14.0,14.0,14.0,11.0,127.27,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Prabhsimran Singh,2.0,0.0,19.0,12.0,9.5,23.0,82.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Prabhsimran Singh,2.0,0.0,15.0,11.0,7.5,15.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
